SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 18 2025,SPXW250318C06135000,4.18,-4.47,4,4.4,4,0.1488,0.0584,0.0007,16,6135,SPXW250318P06135000,0,0,278.9,289.8,0,0.1487,-0.9419,0.0007,0
Tue Mar 18 2025,SPXW250318C06140000,3.83,-4.12,3.7,4.1,3,0.1485,0.0546,0.0006,58,6140,SPXW250318P06140000,111.36,0,283.6,294.4,0,0.1481,-0.9457,0.0006,37
Tue Mar 18 2025,SPXW250318C06145000,3.53,-3.87,3.4,3.8,4,0.1481,0.0511,0.0006,26,6145,SPXW250318P06145000,183.63,0,288.3,299.2,0,0.1477,-0.9493,0.0006,1
Tue Mar 18 2025,SPXW250318C06150000,3.28,-3.52,3.1,3.5,15,0.148,0.0477,0.0006,124,6150,SPXW250318P06150000,187.53,0,293,303.8,0,0.1472,-0.9526,0.0006,9
Tue Mar 18 2025,SPXW250318C06155000,11.1,4.85,2.9,3.2,1,0.1472,0.0446,0.0006,36,6155,SPXW250318P06155000,0,0,297.7,308.6,0,0.1469,-0.9558,0.0006,0
Tue Mar 18 2025,SPXW250318C06170000,4.59,-0.26,2.25,2.5,10,0.1461,0.0363,0.0005,123,6170,SPXW250318P06170000,0,0,312.1,322.9,0,0.1463,-0.9641,0.0005,0
Tue Mar 18 2025,SPXW250318C06180000,5.35,1.3,1.9,2.15,1,0.1457,0.0316,0.0004,48,6180,SPXW250318P06180000,98.5,0,321.7,332.5,0,0.1455,-0.9687,0.0004,1
Tue Mar 18 2025,SPXW250318C06200000,2.87,-0.03,1.35,1.55,10,0.1448,0.0241,0.0003,367,6200,SPXW250318P06200000,0,0,341.1,352,0,0.1447,-0.9763,0.0003,0
Tue Mar 18 2025,SPXW250318C06220000,1.25,-0.85,0.95,1.2,8,0.145,0.0186,0.0003,14,6220,SPXW250318P06220000,0,0,360.7,371.5,0,0.145,-0.9818,0.0003,0
Tue Mar 18 2025,SPXW250318C06225000,1.92,-0.03,0.9,1.1,1,0.1451,0.0174,0.0002,28,6225,SPXW250318P06225000,0,0,365.6,376.3,0,0.1437,-0.983,0.0002,0
Tue Mar 18 2025,SPXW250318C06240000,0.95,-0.575,0.7,0.9,2,0.1454,0.0145,0.0002,19,6240,SPXW250318P06240000,0,0,380.4,391.2,0,0.1456,-0.9859,0.0002,0
Tue Mar 18 2025,SPXW250318C06300000,0.67,-0.03,0.25,0.5,13,0.1494,0.0077,0.0001,409,6300,SPXW250318P06300000,0,0,439.8,450.7,0,0.1462,-0.9927,0.0001,0
Tue Mar 18 2025,SPXW250318C06325000,0.8,0.25,0.15,0.4,1,0.1513,0.0062,0.0001,128,6325,SPXW250318P06325000,0,0,464.7,475.4,0,0.1463,-0.9942,0.0001,0
Tue Mar 18 2025,SPXW250318C06400000,0.35,0.05,0.1,0.3,1,0.166,0.0036,0.0001,19,6400,SPXW250318P06400000,0,0,539.4,550.2,0,0.1514,-0.9968,0.0001,0
Wed Mar 19 2025,SPXW250319C02800000,0,0,3044.2,3054.6,0,0,1,0,0,2800,SPXW250319P02800000,0.1,-0.075,0.05,0.2,1,1.1053,-0.0004,0,49
Wed Mar 19 2025,SPXW250319C03000000,0,0,2844.6,2855,0,0,0.9999,0,0,3000,SPXW250319P03000000,0.1,-0.1,0.1,0.25,80,1.0326,-0.0005,0,130
Wed Mar 19 2025,SPXW250319C03200000,0,0,2645,2655.4,0,0.8496,0.9997,0,0,3200,SPXW250319P03200000,0.15,-0.125,0.15,0.3,21,0.9569,-0.0007,0,42
Wed Mar 19 2025,SPXW250319C03800000,0,0,2046.5,2056.9,0,0.7463,0.9982,0,0,3800,SPXW250319P03800000,0.55,-0.125,0.55,0.7,110,0.7661,-0.0021,0,546
Wed Mar 19 2025,SPXW250319C04000000,0,0,1847.1,1857.6,0,0.6913,0.9971,0,0,4000,SPXW250319P04000000,0.6,-0.27,0.8,0.95,1,0.7055,-0.0033,0,1500
Wed Mar 19 2025,SPXW250319C04400000,0,0,1448.8,1459.2,0,0.5835,0.9928,0,0,4400,SPXW250319P04400000,1.05,-0.775,1.6,1.8,158,0.5855,-0.0075,0,228
Wed Mar 19 2025,SPXW250319C04600000,0,0,1249.8,1260.2,0,0.5247,0.9892,0,0,4600,SPXW250319P04600000,1.33,-1.17,2.3,2.5,20,0.5255,-0.0112,0,383
Wed Mar 19 2025,SPXW250319C04700000,0,0,1150.4,1160.8,0,0.4942,0.9868,0.0001,0,4700,SPXW250319P04700000,2.2,-0.7,2.7,2.9,130,0.495,-0.0136,0.0001,333
Wed Mar 19 2025,SPXW250319C04800000,0,0,1051.1,1061.5,0,0.4629,0.9838,0.0001,0,4800,SPXW250319P04800000,2.13,-1.22,3.2,3.4,203,0.4642,-0.0166,0.0001,1058
Wed Mar 19 2025,SPXW250319C04900000,0,0,951.8,962.2,0,0.4315,0.9801,0.0001,0,4900,SPXW250319P04900000,2.85,-1,3.7,4,116,0.4322,-0.0203,0.0001,10149
Wed Mar 19 2025,SPXW250319C05000000,1135.64,0,852.7,863.1,0,0.3995,0.9752,0.0001,1,5000,SPXW250319P05000000,5,0.6,4.4,4.7,14,0.4005,-0.0251,0.0001,386
Wed Mar 19 2025,SPXW250319C05100000,0,0,753.7,764.2,0,0.3678,0.9686,0.0002,0,5100,SPXW250319P05100000,5.45,0.4,5.3,5.6,153,0.369,-0.0317,0.0002,291
Wed Mar 19 2025,SPXW250319C05200000,893.47,0,655.3,665.8,0,0.3387,0.959,0.0002,0,5200,SPXW250319P05200000,5.3,-0.65,6.7,7,54,0.3394,-0.0414,0.0002,135
Wed Mar 19 2025,SPXW250319C05250000,0,0,606.3,616.8,0,0.33,0.9523,0.0003,0,5250,SPXW250319P05250000,9.3,2.7,7.6,8,1,0.3252,-0.048,0.0003,52
Wed Mar 19 2025,SPXW250319C05300000,0,0,557.9,568.2,0,0.3122,0.9438,0.0003,0,5300,SPXW250319P05300000,10.07,2.67,8.9,9.2,16,0.3118,-0.0565,0.0003,588
Wed Mar 19 2025,SPXW250319C05350000,0,0,509.6,519.9,0,0.3026,0.933,0.0004,0,5350,SPXW250319P05350000,12.7,4.35,10.5,10.9,7,0.2994,-0.0673,0.0004,117
Wed Mar 19 2025,SPXW250319C05375000,0,0,485.4,495.9,0,0.2926,0.9266,0.0004,0,5375,SPXW250319P05375000,5.38,-3.67,11.5,11.9,2,0.2931,-0.0738,0.0004,14
Wed Mar 19 2025,SPXW250319C05400000,740.04,0,461.5,472.1,0,0.2903,0.9192,0.0004,1,5400,SPXW250319P05400000,14.27,4.52,12.6,13,46,0.2874,-0.0811,0.0004,180
Wed Mar 19 2025,SPXW250319C05425000,0,0,437.8,448.4,0,0.2842,0.911,0.0005,0,5425,SPXW250319P05425000,15.9,5.35,13.9,14.3,78,0.2818,-0.0894,0.0005,79
Wed Mar 19 2025,SPXW250319C05450000,0,0,414.3,425,0,0.2785,0.9016,0.0005,0,5450,SPXW250319P05450000,16.1,4.6,15.4,15.8,43,0.2764,-0.0987,0.0005,91
Wed Mar 19 2025,SPXW250319C05475000,0,0,391,401.7,0,0.2731,0.8911,0.0006,0,5475,SPXW250319P05475000,12.9,0.3,17.1,17.5,3,0.2709,-0.1092,0.0006,43
Wed Mar 19 2025,SPXW250319C05500000,611.1,0,368,378.7,0,0.2677,0.8793,0.0006,1,5500,SPXW250319P05500000,22.78,8.98,19,19.4,45,0.2658,-0.1211,0.0006,713
Wed Mar 19 2025,SPXW250319C05525000,0,0,346.5,355.9,0,0.2626,0.866,0.0007,0,5525,SPXW250319P05525000,25.56,10.36,21.2,21.7,7,0.261,-0.1343,0.0007,10
Wed Mar 19 2025,SPXW250319C05550000,0,0,324.1,333.5,0,0.2577,0.8512,0.0008,0,5550,SPXW250319P05550000,30.33,13.43,23.8,24.3,50,0.2561,-0.1491,0.0008,325
Wed Mar 19 2025,SPXW250319C05570000,0,0,306.4,315.8,0,0.2539,0.8381,0.0008,0,5570,SPXW250319P05570000,11.42,-6.98,26.1,26.6,5,0.2525,-0.1622,0.0008,5
Wed Mar 19 2025,SPXW250319C05575000,0,0,302,311.4,0,0.2529,0.8347,0.0008,0,5575,SPXW250319P05575000,32.3,13.5,26.7,27.2,5,0.2515,-0.1656,0.0008,21
Wed Mar 19 2025,SPXW250319C05590000,0,0,288.9,298.4,0,0.25,0.8239,0.0009,0,5590,SPXW250319P05590000,27,6.95,28.6,29.1,7,0.2489,-0.1764,0.0009,7
Wed Mar 19 2025,SPXW250319C05600000,0,0,280.3,289.8,0,0.2482,0.8164,0.0009,0,5600,SPXW250319P05600000,35.48,-9.61,30,30.5,11,0.2471,-0.1839,0.0009,167
Wed Mar 19 2025,SPXW250319C05610000,0,0,271.8,281.2,0,0.2464,0.8085,0.0009,0,5610,SPXW250319P05610000,36.46,14.51,31.4,31.9,7,0.2453,-0.1918,0.0009,10
Wed Mar 19 2025,SPXW250319C05620000,0,0,263.3,272.8,0,0.2447,0.8003,0.001,0,5620,SPXW250319P05620000,40.94,18.04,32.9,33.4,10,0.2435,-0.2,0.001,10
Wed Mar 19 2025,SPXW250319C05625000,0,0,259.1,268.6,0,0.2438,0.7961,0.001,0,5625,SPXW250319P05625000,40.19,16.69,33.7,34.2,5,0.2427,-0.2042,0.001,18
Wed Mar 19 2025,SPXW250319C05630000,0,0,254.9,264.4,0,0.2429,0.7918,0.001,0,5630,SPXW250319P05630000,26.4,2.35,34.5,35,6,0.2418,-0.2085,0.001,10
Wed Mar 19 2025,SPXW250319C05650000,0,0,238.3,247.8,0,0.2393,0.7739,0.001,0,5650,SPXW250319P05650000,44,17.6,37.9,38.5,10,0.2384,-0.2264,0.001,170
Wed Mar 19 2025,SPXW250319C05660000,0,0,230.1,239.7,0,0.2376,0.7644,0.0011,0,5660,SPXW250319P05660000,24.3,-3.3,39.7,40.3,8,0.2367,-0.236,0.0011,9
Wed Mar 19 2025,SPXW250319C05675000,0,0,218.1,227.6,0,0.235,0.7495,0.0011,0,5675,SPXW250319P05675000,49,19.25,42.6,43.2,5,0.2343,-0.2509,0.0011,64
Wed Mar 19 2025,SPXW250319C05680000,0,0,214.1,223.7,0,0.2342,0.7443,0.0012,0,5680,SPXW250319P05680000,49.9,19.45,43.7,44.3,14,0.2334,-0.256,0.0012,18
Wed Mar 19 2025,SPXW250319C05690000,0,0,207.9,214,0,0.2329,0.7338,0.0012,0,5690,SPXW250319P05690000,23.5,-8.35,45.8,46.4,4,0.2317,-0.2666,0.0012,11
Wed Mar 19 2025,SPXW250319C05695000,0,0,204,210.1,0,0.232,0.7284,0.0012,0,5695,SPXW250319P05695000,45.92,13.22,46.9,47.5,18,0.2308,-0.272,0.0012,8
Wed Mar 19 2025,SPXW250319C05700000,0,0,201.1,206.2,0,0.2322,0.7229,0.0012,0,5700,SPXW250319P05700000,62,-13.76,48,48.6,3,0.23,-0.2775,0.0012,209
Wed Mar 19 2025,SPXW250319C05710000,0,0,192.6,198.5,0,0.2295,0.7116,0.0012,0,5710,SPXW250319P05710000,57.2,22.15,50.2,50.9,11,0.2282,-0.2887,0.0012,18
Wed Mar 19 2025,SPXW250319C05720000,179.8,-52.7,185.3,190.7,3,0.2275,0.7,0.0013,3,5720,SPXW250319P05720000,47,0,52.6,53.3,0,0.2264,-0.3003,0.0013,4
Wed Mar 19 2025,SPXW250319C05725000,0,0,181.3,187,0,0.2267,0.6941,0.0013,0,5725,SPXW250319P05725000,53.41,15.76,53.9,54.5,11,0.2256,-0.3063,0.0013,69
Wed Mar 19 2025,SPXW250319C05730000,0,0,179.6,180.4,0,0.2248,0.6881,0.0013,0,5730,SPXW250319P05730000,29,-9.55,55.1,55.7,3,0.2247,-0.3123,0.0013,3
Wed Mar 19 2025,SPXW250319C05745000,0,0,168.5,169.3,0,0.2222,0.6694,0.0014,0,5745,SPXW250319P05745000,45.5,4.05,59,59.7,1,0.2222,-0.3309,0.0014,1
Wed Mar 19 2025,SPXW250319C05750000,0,0,164.9,165.7,0,0.2212,0.663,0.0014,0,5750,SPXW250319P05750000,32.7,-9.75,60.4,61.1,4,0.2212,-0.3373,0.0014,342
Wed Mar 19 2025,SPXW250319C05760000,0,0,157.8,158.6,0,0.2195,0.65,0.0014,0,5760,SPXW250319P05760000,59.5,14.85,63.2,63.9,1,0.2196,-0.3504,0.0014,3
Wed Mar 19 2025,SPXW250319C05775000,0,0,147.3,148,0,0.2169,0.6298,0.0014,0,5775,SPXW250319P05775000,73.8,25.85,67.7,68.4,2,0.2168,-0.3706,0.0014,89
Wed Mar 19 2025,SPXW250319C05780000,0,0,143.8,144.6,0,0.216,0.6228,0.0015,0,5780,SPXW250319P05780000,57,7.85,69.2,69.9,2,0.216,-0.3775,0.0015,5
Wed Mar 19 2025,SPXW250319C05800000,128.18,18.2,130.4,131.1,6,0.2124,0.5942,0.0015,13,5800,SPXW250319P05800000,93.69,39.79,75.7,76.4,2,0.2124,-0.4061,0.0015,385
Wed Mar 19 2025,SPXW250319C05810000,139.5,0,123.8,124.6,0,0.2106,0.5794,0.0015,1,5810,SPXW250319P05810000,99.8,43.25,79.2,79.9,2,0.2105,-0.4209,0.0015,19
Wed Mar 19 2025,SPXW250319C05820000,0,0,117.5,118.2,0,0.2088,0.5643,0.0016,0,5820,SPXW250319P05820000,46.9,-12.25,82.8,83.5,17,0.2087,-0.436,0.0016,18
Wed Mar 19 2025,SPXW250319C05825000,107.7,-44.8,114.3,115,3,0.2078,0.5566,0.0016,4,5825,SPXW250319P05825000,103.69,42.44,84.6,85.3,4,0.2077,-0.4437,0.0016,567
Wed Mar 19 2025,SPXW250319C05830000,104.7,-46.6,111.2,111.9,3,0.2068,0.5489,0.0016,4,5830,SPXW250319P05830000,0,0,86.5,87.2,0,0.2068,-0.4515,0.0016,0
Wed Mar 19 2025,SPXW250319C05840000,125.1,0,105.1,105.8,0,0.205,0.5331,0.0016,2,5840,SPXW250319P05840000,108.91,44.01,90.4,91.1,4,0.2051,-0.4673,0.0016,17
Wed Mar 19 2025,SPXW250319C05845000,103,-37.75,102.1,102.8,1,0.2041,0.525,0.0016,2,5845,SPXW250319P05845000,96.55,30.1,92.4,93.1,21,0.2042,-0.4753,0.0016,17
Wed Mar 19 2025,SPXW250319C05850000,98.28,-38.92,99.1,99.9,1,0.2032,0.517,0.0016,5,5850,SPXW250319P05850000,117.05,49.1,94.4,95.1,43,0.2032,-0.4834,0.0016,68
Wed Mar 19 2025,SPXW250319C05855000,0,0,96.2,96.9,0,0.2022,0.5088,0.0016,1,5855,SPXW250319P05855000,104.6,35.1,96.5,97.2,20,0.2023,-0.4915,0.0016,16
Wed Mar 19 2025,SPXW250319C05860000,98.47,-31.83,93.3,94.1,11,0.2012,0.5006,0.0016,10,5860,SPXW250319P05860000,100.4,29.5,98.6,99.3,14,0.2013,-0.4998,0.0016,26
Wed Mar 19 2025,SPXW250319C05865000,95.67,-31.18,90.5,91.2,10,0.2004,0.4923,0.0016,10,5865,SPXW250319P05865000,102.65,29.95,100.7,101.4,1,0.2003,-0.5081,0.0016,1
Wed Mar 19 2025,SPXW250319C05870000,168.2,0,87.7,88.4,0,0.1994,0.4839,0.0017,3,5870,SPXW250319P05870000,99.1,-37.9,102.9,103.6,6,0.1994,-0.5164,0.0017,10
Wed Mar 19 2025,SPXW250319C05875000,140,0,84.9,85.6,0,0.1984,0.4755,0.0017,3,5875,SPXW250319P05875000,108.9,-35.65,105.1,105.9,5,0.1984,-0.5249,0.0017,178
Wed Mar 19 2025,SPXW250319C05880000,81.6,-35.4,82.2,82.9,3,0.1975,0.467,0.0017,4,5880,SPXW250319P05880000,110.65,33,107.4,108.1,6,0.1975,-0.5334,0.0017,21
Wed Mar 19 2025,SPXW250319C05885000,132.7,20.3,79.5,80.2,6,0.1965,0.4584,0.0017,5,5885,SPXW250319P05885000,64.6,-14.85,109.7,110.4,11,0.1965,-0.542,0.0017,11
Wed Mar 19 2025,SPXW250319C05890000,147,36.2,76.9,77.6,4,0.1956,0.4498,0.0017,8,5890,SPXW250319P05890000,96.9,15.5,112,112.8,2,0.1955,-0.5506,0.0017,14
Wed Mar 19 2025,SPXW250319C05895000,76.9,-30.8,74.3,75,13,0.1947,0.4411,0.0017,12,5895,SPXW250319P05895000,135.2,52.2,114.4,115.2,3,0.1946,-0.5592,0.0017,14
Wed Mar 19 2025,SPXW250319C05900000,65.3,-39.2,71.8,72.5,9,0.1936,0.4324,0.0017,27,5900,SPXW250319P05900000,143.1,58.2,116.9,117.7,2,0.1936,-0.568,0.0017,84
Wed Mar 19 2025,SPXW250319C05910000,114.8,16.65,66.8,67.5,10,0.1916,0.4148,0.0017,15,5910,SPXW250319P05910000,90.27,0,121.9,122.7,0,0.1917,-0.5856,0.0017,59
Wed Mar 19 2025,SPXW250319C05915000,59,-34.75,64.4,65.1,11,0.1907,0.406,0.0017,18,5915,SPXW250319P05915000,80.15,-10.55,124.5,125.2,2,0.1907,-0.5944,0.0017,5
Wed Mar 19 2025,SPXW250319C05920000,58.8,-33.65,62,62.7,16,0.1898,0.397,0.0017,10,5920,SPXW250319P05920000,75.1,0,127.1,127.9,0,0.1897,-0.6033,0.0017,450
Wed Mar 19 2025,SPXW250319C05925000,55.93,-33.57,59.7,60.4,5,0.1888,0.3881,0.0017,11,5925,SPXW250319P05925000,108.86,0,129.8,130.5,0,0.1888,-0.6122,0.0017,10
Wed Mar 19 2025,SPXW250319C05930000,100.7,14.2,57.4,58.1,1,0.1878,0.3792,0.0017,13,5930,SPXW250319P05930000,151.18,54.28,132.5,133.2,1,0.1878,-0.6212,0.0017,21
Wed Mar 19 2025,SPXW250319C05935000,52,-31.7,55.2,55.9,13,0.1869,0.3702,0.0017,16,5935,SPXW250319P05935000,66.05,0,135.2,136,0,0.1868,-0.6302,0.0017,64
Wed Mar 19 2025,SPXW250319C05940000,110.8,30,53,53.7,6,0.1858,0.3612,0.0017,12,5940,SPXW250319P05940000,82.4,-20.05,138,138.8,2,0.1858,-0.6392,0.0017,27
Wed Mar 19 2025,SPXW250319C05945000,70.2,-7.95,50.9,51.5,3,0.1848,0.3522,0.0017,5,5945,SPXW250319P05945000,84.3,-19.2,140.9,141.7,9,0.1848,-0.6482,0.0017,19
Wed Mar 19 2025,SPXW250319C05950000,43.8,9.73,48.8,49.4,6,0.1839,0.3432,0.0017,24,5950,SPXW250319P05950000,156.2,-45.23,143.7,144.6,8,0.1839,-0.6572,0.0017,790
Wed Mar 19 2025,SPXW250319C05955000,86.5,13.8,46.7,47.4,3,0.1829,0.3341,0.0016,13,5955,SPXW250319P05955000,88.19,-20.16,146.7,147.5,2,0.1828,-0.6662,0.0016,19
Wed Mar 19 2025,SPXW250319C05960000,69.5,-0.55,44.8,45.4,6,0.1819,0.3251,0.0016,17,5960,SPXW250319P05960000,90.07,0,149.7,150.5,0,0.1818,-0.6752,0.0016,114
Wed Mar 19 2025,SPXW250319C05965000,84.6,16.95,42.8,43.4,4,0.1809,0.3161,0.0016,38,5965,SPXW250319P05965000,116.31,0,152.7,153.5,0,0.1808,-0.6843,0.0016,23
Wed Mar 19 2025,SPXW250319C05970000,45.08,-18.82,40.9,41.5,9,0.1799,0.3071,0.0016,15,5970,SPXW250319P05970000,173.16,57.86,155.9,156.6,1,0.1799,-0.6932,0.0016,89
Wed Mar 19 2025,SPXW250319C05975000,43.16,-19.44,39.1,39.7,24,0.1789,0.2982,0.0016,24,5975,SPXW250319P05975000,177.79,59.74,155.7,162.4,1,0.1784,-0.7022,0.0016,147
Wed Mar 19 2025,SPXW250319C05980000,34.77,-25.38,37.3,37.9,2,0.1778,0.2893,0.0016,8,5980,SPXW250319P05980000,87.52,0,158.9,165.6,0,0.1774,-0.7111,0.0016,20
Wed Mar 19 2025,SPXW250319C05985000,33.7,-23.95,35.5,36.1,13,0.177,0.2804,0.0016,31,5985,SPXW250319P05985000,83.7,0,162.1,168.8,0,0.1764,-0.72,0.0016,14
Wed Mar 19 2025,SPXW250319C05990000,35.9,-18.3,33.8,34.4,4,0.176,0.2715,0.0016,68,5990,SPXW250319P05990000,154.64,0,165.4,172.1,0,0.1755,-0.7288,0.0016,19
Wed Mar 19 2025,SPXW250319C05995000,62.37,9.27,32.2,32.7,1,0.1749,0.2628,0.0016,4,5995,SPXW250319P05995000,93.52,0,168.8,175.4,0,0.1745,-0.7376,0.0016,8
Wed Mar 19 2025,SPXW250319C06000000,32.59,-17.26,30.5,31.1,8,0.1739,0.254,0.0015,529,6000,SPXW250319P06000000,160.94,0,172.1,178.8,0,0.1736,-0.7463,0.0015,530
Wed Mar 19 2025,SPXW250319C06005000,59.51,10.91,29,29.6,5,0.173,0.2454,0.0015,22,6005,SPXW250319P06005000,116.22,0,175.6,182.2,0,0.1723,-0.755,0.0015,6
Wed Mar 19 2025,SPXW250319C06010000,26.15,-20.3,27.5,28.1,11,0.172,0.2368,0.0015,16,6010,SPXW250319P06010000,176.16,40.61,179.1,185.7,1,0.1714,-0.7635,0.0015,36
Wed Mar 19 2025,SPXW250319C06015000,67.4,0,26.1,26.6,0,0.171,0.2283,0.0015,4,6015,SPXW250319P06015000,115,-23.45,182.6,189.2,6,0.1703,-0.772,0.0015,6
Wed Mar 19 2025,SPXW250319C06020000,26.9,-15.45,24.7,25.2,7,0.1701,0.2199,0.0014,12,6020,SPXW250319P06020000,182.99,41.54,186.2,192.8,1,0.1694,-0.7804,0.0014,59
Wed Mar 19 2025,SPXW250319C06030000,26,-12.45,22,22.6,1,0.1682,0.2035,0.0014,95,6030,SPXW250319P06030000,81.2,0,193.5,200.1,0,0.1675,-0.7969,0.0014,12
Wed Mar 19 2025,SPXW250319C06035000,39.8,3.1,20.8,21.3,2,0.1673,0.1954,0.0014,10,6035,SPXW250319P06035000,97.6,0,197.3,203.8,0,0.1664,-0.8049,0.0014,3
Wed Mar 19 2025,SPXW250319C06045000,58.91,0,18.4,18.9,0,0.1655,0.1797,0.0013,27,6045,SPXW250319P06045000,123.7,-33.4,204.9,211.5,1,0.1647,-0.8206,0.0013,2
Wed Mar 19 2025,SPXW250319C06050000,37.5,6.33,17.3,17.8,18,0.1646,0.1721,0.0013,61,6050,SPXW250319P06050000,217.41,57.01,208.8,215.4,6,0.1637,-0.8283,0.0013,43
Wed Mar 19 2025,SPXW250319C06055000,22.5,-7.25,16.3,16.8,15,0.1635,0.1646,0.0013,27,6055,SPXW250319P06055000,58.1,0,212.7,219.3,0,0.1627,-0.8358,0.0013,2
Wed Mar 19 2025,SPXW250319C06060000,36.9,8.75,15.3,15.8,11,0.1627,0.1572,0.0012,29,6060,SPXW250319P06060000,187.32,20.07,215,225.5,5,0.1606,-0.8431,0.0012,21
Wed Mar 19 2025,SPXW250319C06065000,15.8,-10.7,14.3,14.8,23,0.1617,0.1501,0.0012,29,6065,SPXW250319P06065000,133.7,-36.95,219,229.5,3,0.1595,-0.8503,0.0012,8
Wed Mar 19 2025,SPXW250319C06070000,14.98,-10.07,13.4,13.9,3,0.1609,0.1431,0.0012,55,6070,SPXW250319P06070000,135.6,-38.55,223.1,233.6,6,0.1587,-0.8573,0.0012,45
Wed Mar 19 2025,SPXW250319C06075000,13.22,-10.53,12.5,13,11,0.1601,0.1362,0.0011,60,6075,SPXW250319P06075000,123.15,0,227.2,237.7,0,0.1577,-0.8641,0.0011,44
Wed Mar 19 2025,SPXW250319C06080000,14.3,-8,11.7,12.2,3,0.1592,0.1296,0.0011,19,6080,SPXW250319P06080000,156.5,0,231.4,241.9,0,0.1594,-0.8708,0.0011,28
Wed Mar 19 2025,SPXW250319C06085000,28.36,7.46,10.9,11.4,20,0.1586,0.1232,0.0011,22,6085,SPXW250319P06085000,61.9,0,235.6,246.1,0,0.1586,-0.8772,0.0011,1
Wed Mar 19 2025,SPXW250319C06090000,12.55,-7.15,10.2,10.6,4,0.1578,0.1169,0.001,52,6090,SPXW250319P06090000,76.7,0,239.9,250.4,0,0.155,-0.8834,0.001,15
Wed Mar 19 2025,SPXW250319C06095000,10.79,-7.71,9.5,9.9,1,0.1571,0.1109,0.001,21,6095,SPXW250319P06095000,72.8,0,244.1,254.7,0,0.1542,-0.8895,0.001,1
Wed Mar 19 2025,SPXW250319C06100000,10,1.5,8.9,9.3,8,0.1564,0.1051,0.001,175,6100,SPXW250319P06100000,258.58,-43.59,248.5,259,2,0.156,-0.8953,0.001,144
Wed Mar 19 2025,SPXW250319C06105000,18.66,2.36,8.2,8.6,1,0.1558,0.0994,0.0009,25,6105,SPXW250319P06105000,243.15,0,252.8,263.3,0,0.1555,-0.9009,0.0009,12
Wed Mar 19 2025,SPXW250319C06110000,10.05,-5.1,7.7,8.1,355,0.1551,0.094,0.0009,363,6110,SPXW250319P06110000,189.18,0,257.3,267.7,0,0.1548,-0.9064,0.0009,80
Wed Mar 19 2025,SPXW250319C06115000,8.7,-5.45,7.1,7.5,182,0.1542,0.0888,0.0009,182,6115,SPXW250319P06115000,193.08,0,261.7,272.2,0,0.1544,-0.9116,0.0009,1
Wed Mar 19 2025,SPXW250319C06120000,17.3,4.1,6.6,7,5,0.1536,0.0838,0.0008,19,6120,SPXW250319P06120000,164.64,-48.71,266.2,276.6,1,0.1536,-0.9166,0.0008,24
Wed Mar 19 2025,SPXW250319C06125000,7.44,-4.91,6.1,6.5,7,0.1529,0.079,0.0008,90,6125,SPXW250319P06125000,64.85,0,270.7,281.2,0,0.1533,-0.9214,0.0008,15
Wed Mar 19 2025,SPXW250319C06130000,6.55,-4.9,5.7,6.1,5,0.1527,0.0744,0.0008,55,6130,SPXW250319P06130000,166.6,0,275.2,285.7,0,0.1525,-0.9259,0.0008,24
Wed Mar 19 2025,SPXW250319C06135000,14.5,3.8,5.3,5.6,16,0.152,0.0701,0.0007,26,6135,SPXW250319P06135000,247.87,0,279.8,290.3,0,0.1522,-0.9303,0.0007,1
Wed Mar 19 2025,SPXW250319C06145000,5.18,-3.97,4.6,4.9,4,0.1514,0.062,0.0007,41,6145,SPXW250319P06145000,256.17,0,289,299.5,0,0.151,-0.9384,0.0007,1
Wed Mar 19 2025,SPXW250319C06150000,5,-3.25,4.2,4.5,103,0.1505,0.0582,0.0006,165,6150,SPXW250319P06150000,221.1,0,293.7,304.1,0,0.1502,-0.9421,0.0006,12
Wed Mar 19 2025,SPXW250319C06155000,10.9,3,3.9,4.2,24,0.1502,0.0547,0.0006,60,6155,SPXW250319P06155000,105.4,0,298.4,308.8,0,0.15,-0.9456,0.0006,1
Wed Mar 19 2025,SPXW250319C06160000,4.22,-3.08,3.6,3.9,2,0.1498,0.0514,0.0006,22,6160,SPXW250319P06160000,196.65,0,303.1,313.5,0,0.1496,-0.949,0.0006,32
Wed Mar 19 2025,SPXW250319C06165000,10.9,4.1,3.3,3.6,1,0.1497,0.0482,0.0006,18,6165,SPXW250319P06165000,200.64,0,307.8,318.2,0,0.1496,-0.9522,0.0006,10
Wed Mar 19 2025,SPXW250319C06170000,10.7,4.45,3.1,3.4,5,0.1494,0.0452,0.0005,14,6170,SPXW250319P06170000,87.6,0,312.5,322.9,0,0.1489,-0.9551,0.0005,4
Wed Mar 19 2025,SPXW250319C06175000,5.8,0.05,2.9,3.1,21,0.149,0.0424,0.0005,67,6175,SPXW250319P06175000,83.8,0,317.3,327.7,0,0.149,-0.9579,0.0005,1
